,topics,body
7044,acq,fi tek corp said signed letter intent acquire voice systems services inc undisclosed amount stock said completion acquisition would change name voice systems services inc said vboice systems received 3 600 000 dlr contract provide flp communications dallas voicemail systems service bureaus located throughout u also contracted provide voicemail systems administration communications reuter
7045,acq,first wisconsin corp said agreed acquire north shore bancorp inc northbrook ill 6 160 000 dlrs cash slightly twice book value subject approval north shore shareholders regulatory authorities company said completion expected third quarter reuter
7047,earn,oper shr loss 21 cts vs loss 95 cts oper net loss 666 000 vs loss 2 184 000 avg shrs 3 181 805 vs 2 310 200 year oper shr loss 30 cts vs loss 23 cts oper net loss 823 000 vs loss 606 000 avg shrs 2 757 040 vs 2 614 225 note net excludes realized investment gains 666 000 dlrs vs 289 000 dlrs quarter 2 274 000 dlrs vs 1 468 000 dlrs year reuter
7057,earn,transamerica corp said expects realize gain 75 mln dlrs previously announced sale group life health operations transamerican occidental life insurance co subsidiary provident life accident co pacc said transamerica life cos unit plans change conservative method amortizing deferred policy acquisition costs resulting one time charge offset gain sale transamerica said signed definitive agreement sale structured reinsurance transaction involving 400 mln dlrs reserve liabilities said 75 mln dlr gain sale 125 mln dlrs statutory surplus previously supported operations group sold used support transamerica life cos efforts accelerate growth remaining businesses said closing expected may one subject regulatory approvals reuter
7059,earn,ameritrust corp said board declared two one stock split management intends recommend directors increase quarterly dividend least 50 cts per share presplit current 44 cts company said shareholders may 14 annual meeting asked approve increase authorized common shares 100 mln 25 mln well limitation directors liability establishment classified board split subject approval increase authorized common shares said reuter
7060,earn,ended jan 31 shr loss 1 58 dlrs vs profit 58 cts net loss 24 2 mln vs profit 18 9 mln sales 1 34 billion vs 1 32 billion avg shrs 20 0 mln vs 19 8 mln year shr loss 1 27 dlrs vs profit 92 cts net profit 4 2 mln vs profit 48 0 mln sales 4 09 billion vs 3 98 billion avg shrs 20 2 mln vs 19 6 mln notes share results provision preferred dividends per share profits operations 1 46 dlrs vs 71 cts quarter 2 44 dlrs vs 1 05 dlrs year fully diluted basis 1 11 dlrs vs 67 cts 2 42 dlrs vs 1 58 dlrs respectively based 33 0 mln vs 32 3 mln shares outstanding quarter 32 8 mln vs 32 1 mln year 1986 results periods include pre tax losses pf 2 2 mln dlr sale john wanamaker 25 0 mln dlrs related recapitalization combined primary per share charge 1 58 dlrs quarter 1 57 dlrs year 1986 results also include tax charge 29 3 mln dlrs equal 1 46 dlrs share quarter 1 44 dlrs year premium early retirement debt 1985 net periods includes pre tax loss 2 4 mln dlrs equal 13 cts share sale holt renfrew results include lifo charge 1 7 mln dlrs vs credit 4 4 mln dlrs quarter credit 1 9 mln dlrs vs credit 6 4 mln dlrs year reuter
7062,earn,first american financial corp said board declared special dividend 20 cts per share regular 25 ct quarterly dividend payable april 15 holders record march 31 reuter
7063,earn,caribou energy inc said shareholders approved one 100 reverse split take effect tomorrow company changed name texas petroleum corp reuter
7064,acq,national capital real estate trust said entered definitive agreement sell irvine commercial center irvine calif shuwa corp california 10 85 mln dlrs said buyer pl aced 250 000 dlrs escrow account nonrefundable deposit trust said existing debt secured property 6 700 000 dlrs due completion transaction expected early april reuter
7065,earn,swissair swsz z reported 5 8 pct drop 1986 net profit 64 5 mln swiss francs said line new flexible dividend policy would cut payout 33 francs per share 38 president robert staubli told news conference first two months year gave hope 1987 profit would least equal last year figure said much depended outside factors fuel prices exchange rate fall largely due 60 mln franc loss swissair core flying business last year profit 27 mln francs previous year said net profit figure reached receipt 68 mln francs plane sales compared mere 17 mln francs 1985 finance head martin juenger said expected around 20 mln francs sales year although said much depended speed decided sell dc 10s gross profit 1986 reached 340 5 mln francs 276 mln francs subtracted ordinary depreciation gross profits previous year 382 5 mln francs 314 mln subtracted depreciation including 45 mln francs supplementary depreciation staubli said 1986 result well predictions made time last year suffered considerably due exchange rate fluctuations particular strength swiss franc negative effects revenue sharp drop dollar partially compensated cheaper fuel prices offset strength franc european currencies income profit generated services countries shrank substantial margin said exchange rate trends therefore hit us much severely airlines reuter
7066,crude,canadian roxy petroleum ltd said new oil discovery peerless lake area north central alberta capable flowing 1 000 barrels oil day lower zone 1 500 barrels day separate upper zone canadian roxy 35 pct interest five year royalty free well known canadian roxy et al trout a14 8 89 3 w5m texaco canada inc holds 25 pct mlc oil gas ltd 15 pct northstar energy corp 13 5 pct tricentrol oils ltd 11 5 pct canadian roxy said drilling started follow exploratory well one mile northwest discovery well company said holds net 6 500 acres vicinity discovery seismic program underway evaluate drilling opportunities reuter
7067,acq,waste management inc said sent letter chemlawn corp board saying prepared increase bid chemlawn 33 dlrs share 27 dlrs chemlawn promptly negotiates executes simple two step merger agreement containing essential covenants conditions upon agreement waste management said would amend 27 dlrs share cash tender offer reuter
7071,earn,ended jan 31 shr one ct vs 31 cts net 29 000 vs 1 350 000 revs 43 7 mln vs 32 4 mln year shr 29 cts vs 62 cts net 1 251 000 vs 2 520 000 revs 129 9 mln vs 96 1 mln note full name stuarts department stores inc reuter
7072,earn,iomega corp announced expected revenues first quarter 1987 significantly lower planned anticipated loss quarter annual report mailed stockholders tomorrow company announce first quarter loss excess 10 mln dlrs primarily result lower anticipated revenues company said recored net income 4 572 000 dlrs 30 cts per share first quarter fiscal 1986 revenues 35 0 mln company said lowered revenue plan balance 1987 also expects record loss entire 1987 year iomega said first quarter loss place company default certain covenants bank line credit unless covenants modified company currently exploring alternatives raising additional funds debt equity financing reuter
7073,earn,shr 22 cts vs 13 cts net 3 166 000 vs 1 780 000 sales 30 4 mln vs 16 9 mln avg shrs 14 6 mln vs 14 0 mln nine mths shr 56 cts vs 33 cts net 7 961 000 vs 4 562 000 sales 78 8 mln vs 44 7 mln avg shrs 14 3 mln vs 13 9 mln reuter
7074,earn,dr ing h c f porsche ag pshg f said earnings first half year 1986 87 satisfactory despite burdens caused dollar weakness mark stagnating domestic demand semi annual shareholders report porsche said first half turnover fell six pct 1 71 billion marks 1 83 billion period 1985 86 however earnings satisfactory said without giving absolute figures domestic turnover fell 26 pct 283 mln marks 380 mln foreign turnover dipped 1 43 billion marks 1 45 billion first half last year although export quota rose 83 pct 79 pct car sector accounted 1 51 billion marks turnover 1 63 billion year earlier said production dropped five pct 25 876 cars 27 381 manufacture 911 928 models rose six pct 11 122 10 533 units production 924 944 models cut 12 pct 14 754 units 16 848 would cut report said car sales fell four pct 25 269 units 26 414 comparable half year report said u demand continued models demand fell markets domestic sales 39 pct 3 267 units 5 397 sales abroad rose five pct 22 002 21 017 share exports sales rose 87 pct 80 pct investments reduced 108 mln marks 125 mln earnings hit lower sales lower value dollar currencies important markets nevertheless sales turnover would finish july 11 year high level porsche said reuter
7075,earn,qtly div seven cts vs seven cts prior qtr payable april 15 record march 31 reuter
7076,earn,qtly div two cts vs two cts prior pay april 24 record april three reuter
7077,earn,period ended dec 28 shr 42 cts vs 35 cts net 941 000 vs 786 000 revs 12 798 000 vs 2 269 000 year shr 97 cts vs 83 cts net 2 211 000 vs 1 841 000 revs 19 027 000 vs 6 474 000 note 1985 period ended december 29 share results adjusted five four stock split april 28 1986 10 pct stock dividend issued dec 10 1986 reuter
7078,earn,shr 21 cts vs 21 cts net 542 119 vs 520 668 sales 2 035 759 vs 1 804 350 1st half shr 38 cts vs 42 cts net 956 228 vs 1 038 300 sales 3 748 357 vs 3 482 066 reuter
7082,earn,shr 1 64 dlrs vs 90 cts net 64 9 mln vs 28 8 mln revs 73 mln vs 35 mln note shares outstanding 39 5 mln vs 32 1 mln avg shrs given company recently raised equity voting interests hees international corp 13 4 pct 16 1 pct respectively reuter
7084,earn,unilever plc un said reduction u k advance corporation tax act prompted company adjust 1986 final dividend 36 17p per share originally declared 35 18p unilever 1985 final dividend amounted 27 05p adjustment stemmed dividend equalisation agreement british company dutch partner unilever nv act respect dividend paid unilever plc treated part dividend unilever nv final dividend remains 10 67 guilders declared 1986 results march 3 reuter
7089,acq,metro funding corp said shareholders approved merger maxcom corp change incorporation nevada delaware metro funding also said subsidiary comet corp renamed maxcom usa company also reported shareholders approved authorization 500 000 shares common stock set aside incentive stock option plan reuter
7091,earn,oper shr loss 1 25 dlrs vs loss 44 cts oper net loss 2 915 000 vs loss 951 000 revs 8 131 000 vs 119 000 note 1985 net excludes 625 000 dlr gain discontinued operations net includes tax credits 860 000 dlrs vs 285 000 dlrs reuter
7092,acq,telecom plus international inc said closing sale 65 pct interest tel plus communications inc siemens ag delayed company said continuing talks siemens based current circumstances believes transaction could close next week closing scheduled march 16 reuter
7095,earn,shr 27 cts vs 10 cts net 7 684 000 vs 2 587 000 revs 273 9 mln vs 203 7 mln year shr 90 cts vs 33 cts net 23 9 mln vs 8 219 000 revs 1 01 billion vs 700 7 mln reuter
7096,crude,energy secretary john herrington said proposed option raise oil depletion allowance 27 5 pct probably economically promising way spur domestic production white house said would consider option although generally opposed revisions new tax code herrington told meeting mid continent oil gas association higher depletion allowance new oil enhanced oil recovery would cost taxpayers 200 mln dlrs year option one many contained report oil national security energy department sent white house tuesday herrington said increased depletion allowance option one could significantly increase production low cost american taxpayer rejected oil import fee far costly overall u economy reuter
7101,earn,deutsche babcock ag dbcg f expects profits rise current financial year ending september 9 although earnings level still unsatisfactory managing board chairman helmut wiehn said told news conference business year weakened somewhat still generally positive sales first five months february 1 26 billion marks 46 7 pct 1985 86 period however expected turnover year approximately unchanged previous year 5 14 billion marks current orders major projects booked wiehn said incoming orders first five months end february totalled 2 50 billion marks compared 2 04 billion period 1985 86 included 45 8 pct increase domestic orders 1 57 billion marks orders hand five months 16 7 pct higher 8 64 billion marks wiehn added babcock still aiming three pct yield turnover year september 1986 group profits totalled 39 mln marks sales 5 14 billion previous year 32 mln 5 11 billion marks parent company turnover unchanged 25 6 mln marks wiehn said babcock liquidity clearly improved current business year financial reserves first five months rising 237 mln marks 831 mln increasing 408 mln marks 594 mln 1985 86 said pre tax earnings per share 1985 86 according dvfa method 26 95 marks 21 40 marks earnings tax rose 10 marks 8 10 company earlier said dividend unchanged three marks ordinary shares 3 50 marks preference shares reuter
7106,earn,control resource industries inc said company estimates 1986 earnings 800 000 900 000 dlrs 22 25 cts per share compared 852 000 dlrs 33 cts per share 1985 company said preliminary estimates 1986 revenues 24 5 mln dlrs compared 7 900 000 1985 estimated 1986 results based 3 207 000 shares outstanding compared 2 566 000 shares outstanding 1985 r steven lutterbach chairman said net income 1986 adversely affected primarily due lower operating margins company western environmental subsidiary increase bad debt reserves western environmental acquired march 1986 lutterbach explained company taken steps improve financial accounting controls primarily western adequate time acquisition noted final results fourth quarter depend allocation increased costs second fourth quarters lutterbach said possible second quarter results restated though final net income year remain estimated range added preliminary indications first quarter 1987 revenues favorable reuter
7108,acq,mediq inc said mediq diagnostic imaging partners lp signed letter intent acquire substantially assets american medical international inc ami diagnostic services inc subsidiary undisclosed terms company said ami diagnostic operates seven magnetic resonance mutli modality diagnostic imaging centers mediq diagnostic limited partnership mediq general partner reuter
7109,acq,cyclops corp said board restructured terms company merger agreement dixons group plc following british company acquisition 54 pct cyclops stock company said board composed three cyclops executives chairman w h knoell president james f senior vice president william dickey three dixons executives vice chairman financial director egon von greyerz corporate finance director gerald n corbett secretary jeoffrey budd reuter
7110,acq,blockbuster entertainment corp said sell investment amtech corp company chairman david cook president kenneth anderson company said sale taking place amtech compatible blockbuster main line business require substaintial additional funding develop market product expected sustain operating losses forseeable future company said cook anderson form new company sale called amtech holdings inc reuter
7112,earn,shr 24 cts vs 21 cts net 9 700 000 vs 8 286 000 revs 120 6 mln vs 115 7 mln avg shrs 40 0 mln vs 39 9 mln year shr 69 cts vs 68 cts net 27 8 mln vs 27 1 mln revs 374 9 mln vs 358 8 mln avg shrs 40 0 mln vs 39 9 mln note 1986 year net includes charge 2 396 000 dlrs six cts share debt redemption reuter
7114,earn,oper shr 11 cts vs 11 cts oper net 164 000 vs 161 000 revs 2 598 000 vs 2 241 000 nine mths oper shr 28 cts vs 18 cts oper net 419 000 vs 276 000 revs 6 983 000 vs 5 019 000 note net excludes tax loss carryforwards 11 876 dlrs vs 83 045 dlrs quarter 36 684 dlrs vs 144 590 dlrs reuter
7119,earn,shr 56 cts vs 63 cts net 48 500 000 vs 55 400 000 sales 1 53 billion vs 1 46 billion avg shrs 86 6 mln vs 87 3 mln nine mths shr 1 73 dlrs vs 1 79 dlrs net 150 300 000 vs 156 200 000 sales 4 60 billion vs 4 30 billion avg shrs 86 7 mln vs 87 3 mln note 1987 results include gain 9 7 mln dlrs 11 cts share sale assets 1986 results include gain 161 mln dlrs 18 cts share sale assets offset partly restructuring provision fiscal 1987 results restated give effect adoption financial accounting standards relating pension costs segment data foods restated include results commodity marketing previously reported separately earnings restated two one stock split effective nov 30 1986 reuter
7127,earn,shr 86 cts vs 62 cts shr diluted 86 cts vs 59 cts net 28 0 mln vs 18 3 mln revs 513 5 mln vs 517 0 mln first half shr 2 03 dlrs vs 1 78 dlrs shr diluted 2 03 dlrs vs 1 61 dlrs net 65 9 mln vs 50 0 mln revs 1 11 billion vs 1 08 billion avg shrs 32 4 mln vs 28 1 mln avg shrs diluted 32 4 mln vs 32 4 mln note 1987 net includes gains 645 000 dlrs two cts share quarter 12 290 000 dlrs four cts share reduced pension expense new accounting procedures net 1987 periods also includes gain 4 0 mln dlrs 12 cts share sale land alabama reuter
7129,acq,scan graphics inc said acquired captive venture capital inc public company stock transaction approved shareholders companies result merger former shareholders scan graphics become majority shareholders captive venture capital name corporation changed scan graphics inc borad directors composed individuals scan graphics board terms deal capitive venture capital issue 1 6 mln shares restricted convertible preferred stock convertible 16 mln shares common stock exchange outstanding stock scan graphics upon completing deal 2 649 500 common shares capitive venture capital issued outstanding 149 500 shares held public addition 95 050 tradeable class warrants 100 000 b warrants entitles holder buy 10 shares common stock 1 25 dlrs 1 50 dlrs respectively share scan graphics makes systems allow users convert graphic documents charts maps engineering drawings computer data displayed edited stored computer currently captive venture capital stock traded counter soon trade scan graphics name application nasdaq listing expected soon requirements met reuter
7131,earn,qtly div 76 cts vs 76 cts prior qtr pay 15 may record 30 april reuter
7132,earn,shr 19 cts vs 18 cts net 835 000 vs 794 000 sales 23 9 mln vs 20 5 mln nine mths shr 47 cts vs 91 cts net 2 104 000 vs 3 489 000 sales 74 5 mln vs 65 2 mln avg shrs 4 450 675 vs 3 822 894 reuter
7135,acq,xerox corp u k unit rank xerox ltd said agreed principle sell south african company rank xerox south africa pty ltd altron group fintech unit terms deal disclosed altron said acquisition key making fintech office systems company south african rank xerox unit sells copiers duplicators throughout south africa namibia south west africa 800 employees retained fintech deal closes rank xerox said reuter
7138,earn,feb 28 end shr 44 cts vs 16 cts shr diluted 37 cts vs 16 cts net 5 378 000 vs 1 987 000 revs 26 8 mln vs 14 6 mln avg shrs 12 4 mln vs 12 1 mln shr 1 26 dlrs vs 45 cts shr diluted 1 10 dlrs vs 45 cts net 15 5 mln vs 5 401 000 revs 80 3 mln vs 46 4 mln note share adjusted stock dividends declared today reuter
7140,earn,countrywide credit industries inc said board declared eight ct per share quarterly dividend seven cts last quarter two pct stock dividend cash dividend payable april 14 holders record march 30 stock dividend payable april 17 holders record march 31 reuter
7145,earn,qtly div nine cts vs eight cts prior qtr pay 20 april record 3 april reuter
7147,earn,qtly div 25 cts vs 25 cts prior qtr payable 10 june record 15 may reuter
7148,acq,amcast industrial corp said completed sale newman division newman manufacturing inc new company formed newman employees sale price disclosed amcast said newman kendallville indiana plant one country largest producers gray iron castings automotive commercial air conditioning refrigeration industries said plant employs 300 people amcast said decided sell division move gray iron castings business reuter
7154,earn,pillsbury corp reporting lower earnings third quarter ended february 28 said strong performance foods group offset restaurants group declines excluding unusual items said restaurants operating profit quarter 12 pct year ago sales rose four pct said burger king usa bennigan reported higher operating profit profits fell sharply steak ale introduced new menu pillsbury also reported lower profits distron burger king distribution arm said increased investment spending developing concepts quikwok bay street key west grill hurt results said foods operating profit excluding unusual items rose 10 pct international operations domestic breads baking products major contributors improvement quarter turnaround grain merchandising major factor profit improvement nine months pillsbury said pillsbury said corporate expense showed 4 3 mln dlr profit quarter reflecting 10 5 mln dlr gain sale joint interest australian food company lower corporate expenses largely result early retirement program initiated year ago earlier pillsbury reported fourth quarter earnings 48 5 mln dlrs 56 cts share 55 4 mln dlrs 63 cts share year ago sales advanced 1 53 billion dlrs 1 46 billion dlrs pillsbury said loss investment tax credits 1986 federal tax reform act reduced per share earnings nine cts quarter 19 cts nine months result act said effective income tax rate rose eight points 48 1 pct quarter 5 5 percentage points 49 7 pct nine months reuter
7156,earn,shr 26 cts vs 21 cts net 5 553 000 vs 4 307 000 revs 45 1 mln vs 34 2 mln year shr 86 cts vs 67 cts net 18 2 mln vs 14 0 mln revs 161 1 mln vs 118 3 mln note share adjusted stock dividends reuter
7157,earn,agency rent car inc said board declared five pct stock dividend payable may 22 holders record may 8 company also said plans increase size rental fleet year ending january 31 20 25 pct expand rental office network reuter
7166,earn,qtly div 17 5 cts vs 17 5 cts prior qtr payable april 15 record march 31 company corrects amount previous payment march 18 item show change reuter
7167,acq,aluminum co america said signed letter intent sell american powdered metals co subsidiary r w technology inc undisclosed terms completion expected early may american powdered makes metal parts various industries reuter
7173,crude,britoil plc btol l exploration expenditure u k 1987 likely third level 1986 though overseas expenditure would remain approximately chief executive david walker said told reporters following release company 1986 figures project expenditure would also remain 1986 levels u k project expenditure 1986 rose 208 mln stg 184 mln exploration expenditure dropped 87 mln 156 mln overseas exploration fell 28 mln 58 mln 1985 earlier britoil posted drop pretax profit 1986 134 mln stg 759 mln 1985 extraordinary charge 50 mln stg company u assets results slightly better analysts forecast share firmed 231p 222p last night close chairman sir philip shelbourne said collapse oil price 1986 made period extremely difficult company come remarkably well provided recovery oil prices maintained conditions would right substantially improved performance year added firmness oil prices march normally weaker made bit encouraged prospects future levels walker added britoil would feel confident price stayed within band 15 dlrs 20 dlrs barrel britoil received 100 responses announcement desire sell assets asking bids latter part april end year reserves rose 603 mln barrels oil compared 503 mln previously however walker noted included revised definition reserves 1985 figures restated along lines reserve figure would show drop 720 mln barrels previously gas reserves also eased 3 568 billion cubic feet restated 3 660 billion
7183,earn,ended january 31 shr nil vs nil net profit 351 000 vs loss 243 000 sales 7 050 000 vs 7 012 000 avg shrs 106 780 000 vs 93 666 000 six mths shr loss one ct vs loss one ct net loss 999 000 vs loss 563 000 sales 10 6 mln vs 13 0 mln avg shrs 106 641 000 vs 92 986 000 reuter
7184,earn,ryan family steak houses inc said board declared three one stock split payable may 20 holders record may 6 company said split subject shareholder approval increase authorized shares 100 mln 20 mln april 22 annual meeting reuter
7188,earn,inertia dynamics corp said declared 50 pct stock dividend payable may 1 shareholders record april 3 reuter
7189,earn,shr one ct vs 21 cts net 24 000 vs 612 000 sales 2 061 000 vs 3 914 000 1st half shr eight cts vs 43 cts net 223 000 vs 1 220 000 sales 4 584 000 vs 7 912 000 reuter
7190,earn,shr profit eight cts vs loss 23 cts net profit 251 000 vs loss 731 000 revs 29 1 mln vs 25 9 mln backlog 18 9 mln vs 12 5 mln reuter
7191,earn,shr 10 cts vs 14 cts net 191 465 vs 193 799 sales 7 160 945 vs 6 576 670 avg shrs 2 000 565 vs 1 400 000 year oper shr 33 cts vs 50 cts oper net 605 725 vs 694 785 sales 23 3 mln vs 22 1 mln avg shrs 1 840 692 vs 1 400 000 note 1985 year net excludes 30 000 dlr tax credit reuter
7192,earn,shr given oper net profit 405 914 vs loss 145 380 revs 2 446 901 vs 1 295 187 year shr given oper net profit 1 211 465 vs loss 178 101 revs 9 085 222 vs 4 995 735 note earnings 1983 benefit preferred shareholders preferred shareholders equity equals exceeds liquidating mandatory redemption values reuter
7198,acq,richardson electronics ltd said agreed buy undisclosed terms g e b giant electronics brand florence italy based distributor electron tubes semiconductors reuter
7208,earn,public service co new hampshire said board voted omit quarterly dividend would paid may 15 company said omission thirteenth consecutive dividend omission reuter
7211,earn,shr loss 76 cts vs profit 50 cts net loss 19 186 000 vs profit 12 438 000 sales 157 9 mln vs 149 2 mln note fiscal 1987 net loss includes pretax charge 19 5 mln dlrs restructuring tax charge seven mln dlrs debt prepayment premiums fiscal 1986 net profit includes pretax gain 7 2 mln dlrs sale land tax loss 1 35 mln dlrs discontinued operations tax gain 6 7 mln dlrs change accounting results restated exclude five businesses divested part company restructuring program reuter
7215,earn,carson pirie scott co said tax reform act 1986 repealed investment tax credits negative impact 22 cts share earnings year ended january 31 earlier carson reported yearly per share earnings 1 83 dlrs 1 86 dlrs year ago average shares increased 10 2 mln 9 9 mln year earlier sales gained 1 41 billion dlrs 1 30 billion dlrs carson said extremely optimistic improved profit performance 1987 said first half 1987 hopes reduce seasonal type losses sustained 1986 first second quarters company said early april oak brook hills hotel conference center suburban chicago open management provisions startup expenses made added reuter
7216,earn,domtar inc said plans two one stock split take effect may 14 company said shareholders asked approve split annual meeting april 29 domtar said directors believe split could favorably affect marketability shares encourage wider distribution shares trading recently range 45 dlrs domtar stock previously split two one basis june 1985 reuter
7217,acq,financial performance corp said continued rapid expansion signing partnership agreement gold sierra financial advisors founded former bank america officers capital markets said agreement owns 50 pct partnership enables move mergers acquisitions business reuter
7219,acq,amsouth corp said federal reserve board approved affiliation first tuskaloosa corp amsouth approval final regulatory step affiliation process began august amsouth said terms affiliation first tuskaloosa shareholder receive 66 dlrs value amsouth stock share held total consideration valued 105 6 mln dlrs reuter
7224,acq,independence bancorp inc said completed merger scranton penn based third national bank trust co assets 316 mln dlrs independence said combined assets 2 5 billion dlrs company said share third national common exchanged 4 06 shares common independence said merger accounted pooling interests reuter
7225,earn,shr 55 cts vs 93 cts net 1 6 mln vs 2 6 mln revs 5 3 mln vs 1 2 mln year shr 73 cts vs 1 36 dlrs net 2 0 mln vs 3 0 mln revs 9 1 mln vs 11 0 mln note 1985 net includes 2 7 mln dlrs gain disposal unit 1986 includes operations dependable insurance gruop inc reuter
7228,earn,oper shr loss two cts vs profit three cts oper net profit 301 000 dlrs vs profit 130 000 revs 10 5 mln vs eight mln note dividends preferred shares 370 000 dlrs vs 51 000 dlrs oper net excludes gains tax loss carryforward 247 000 dlrs vs 118 000 dlrs reuter
7233,acq,carroon black corp said completed acquisition poggi harrison agency inc risk control inc terms acquisitions disclosed separately carroon said also completed acquisition rosskopf rapp schmidt insurance agency based el monte calif reuter
7234,earn,qtly div nine cts vs eight cts prior payable july one record june 12 reuter
7239,acq,benetton spa italy expects diversify financial services weighing possible acquisitions benetton spokeswoman said thinking diversification outside retail line spokeswoman said looking financial services manfacturing companies however said company targeting u planned expansion looking number different countries company shares traded u american depository receipts issued offering morgan stanley group inc ms earlier month benetton holding talks wall street firms possibility receiving quotation shares new york stock exchange absolutely timetable may even happen spokeswoman said also denied reports company considering issue convertible bonds warrants u thinking issuing bonds said line planned global expansion efforts benetton also holding talks soviet union explore possibility opening 150 stores country spokeswoman pointed many companies holding talks soviets discussions looking forward response said added company firm timetable response might received reuter
7243,earn,shr 23 cts vs 28 cts net 4 3 mln vs 5 1 mln revs 64 5 mln vs 67 1 mln note 1986 reflects two one stock split effective july 31 reuter
7244,earn,federated financial savings said declared initial quarterly dividend 85 cts share april 27 record april 13 first dividend paid federated since conversion stock company mutual jan 28 1987 reuter
7246,acq,rexnord inc said expects merge wholly owned subsidiary banner industries inc early may late last month banner said completed tender offer held 96 pct rexnord common shares reuter
7249,earn,qtrly div three cts vs three cts prior pay may 15 record april 24 reuter
7252,acq,symbion inc said warburg pincus capital co l p began tender offer purchase 2 5 mln shares 33 pct symbion shares 3 50 dlrs per share warburg already owns 26 pct symbion symbion 7 472 000 shares outstanding company makes artificial hearts symbion said board management carefully reviewing offer march 30 advise shareholders whether accepts rejects offer tender offer successful warburg wll 59 pct symbion reuter
7258,earn,parent company net profit 754 45 mln francs vs 674 1 mln dividend 19 50 francs vs note company said dividend would apply shares issued capital increases 1986 means 32 pct rise total dividend payments 528 14 mln francs 1986 results 399 62 mln previous year reuter
7259,acq,solar systems sundance inc said agreed buy 45 pct interest company sell condoms produced inkey sa spain said spermicide used inkey condoms contains ingredient may help prevent sexual transmission aids ingredient cited article west german publication aids forschung said article ingredient mention spermicide condoms made inkey company also said changing name eurocapital corp shortly solar systems said buying 45 pct stake u based europharmaceutical co inkey affiliate remaining shares company set distribute condoms vaginal products made developed inkey agreement calls two mln dlr payment inkey distributorship first 500 000 dlr payment due 30 days products approved food drug administration said europharmaceutical plans soon file fda market condom expects approval process lengthy one company said active ingredient spermicide currently used u antiseptic applications unrelated condoms far knows ingredient tested spermicide inkey condoms sold u brand name carlton exclusive distribution contract products runs three years renewable one year periods company said said condoms currently sold spain gone sale european countries said europharmaceutical currently resources make payments distribution agreement fund studies necessary obtain marketing approval fda company also said europharmaceutical talks acquire either one publicly held companies little assets event acquisition goes solar systems interest europharmaceutical would diluted current 45 pct reuter
7260,earn,shr loss 12 cts vs profit 37 cts net loss 350 738 vs profit 1 095 991 revs 18 8 mln vs 15 8 mln year shr profit 28 cts vs profit 1 29 dlrs net profit 831 901 vs profit 3 000 716 revs 60 6 mln vs 48 2 mln avg shrs 2 996 903 vs 2 756 596 note per share date adjusted reflect 10 pct stock dividend march 1986 reuter
7263,earn,shr 4 45 dlrs vs 3 44 dlrs shr diluted 4 30 dlrs vs 3 34 dlrs net 423 5 mln vs 319 1 mln sales 3 34 billion vs 2 97 billion avg shrs 95 1 mln vs 92 6 mln note u funds net includes equity earnings du pont co dd 169 1 mln dlrs vs 75 7 mln dlrs dividend income du pont shares 154 1 mln dlrs vs 150 8 mln dlrs latest year net includes pretax charge 35 0 mln dlrs sale wine operations reorganization spirits operations u related reduction tax expense 27 7 mln dlrs reuter
7265,earn,qtly div 20 cts vs 20 cts prior pay may 11 record april three reuter
7266,earn,qtly div 30 cts vs 30 cts prior pay april 30 record april three reuter
7271,earn,oper shr one ct vs six cts oper net 48 000 vs 556 000 revs 19 0 mln vs 26 5 mln year oper shr 19 cts vs 46 cts oper net 1 586 000 vs 3 971 000 revs 90 8 mln vs 103 1 mln note previous oper net excludes 404 000 dlrs extraordinary expenses qtr 991 000 dlr gain year tie communications inc tie holds 65 pct interest reuter
7274,earn,qtly div 12 cts vs 10 cts prior pay april 24 record april one reuter
7275,earn,shr three cts vs 16 cts net 127 000 vs 605 000 sales 14 4 mln vs 9 726 000 six mths shr 17 cts vs 30 cts net 678 000 vs 1 141 000 sales 24 6 mln vs 19 2 mln reuter
7276,earn,qtly div 20 cts vs 20 cts previously pay june two record may 12 reuter
7277,earn,qtly div 10 cts vs 10 cts prior pay april 15 record april one reuter
7278,earn,qtly div 47 1 2 cts vs 47 1 2 cts prior pay may 13 record april six reuter
7285,earn,qtly div class 27 1 2 cts vs 27 1 2 cts qtly div class b 24 1 2 cts vs 24 1 2 cts pay april 10 record april three reuter
7286,crude,american petroleum institute said u crude oil production february declined 9 8 pct year ago levels 8 3 mln barrels day monthly report u oil supplies stocks api said domestic demand petroleum products measured products supplied continued rise reaching 16 3 mln barrels day month 1 5 pct february 1986 api noted drop crude oil output coupled drop natural gas liquids production 11 pct february 1986 levels represented decline u production one mln barrels day api said decline domestic production rise demand brought petroleum imports six mln barrels day february 30 3 pct increase last year level far year api said growth domestic demand 2 9 pct last year year date level slowed comparison accelerated growth last half 1986 said crude oil production first two months 1987 8 6 pct comparable year ago period crude imports 30 6 pct reuter
7295,acq,prime medical services inc said merger talks national hmo corp nhmo terminated prime gave reason termination talks national hmo reuter
7296,earn,qtly div seven cts vs seven cts prior payable april 28 record april three reuter
7301,earn,shr profit 10 cts vs loss one ct net profit 647 390 vs loss 75 967 sales 2 120 027 vs 1 666 908 note current year net includes 456 004 dlr gain debt extinguishment reuter
7304,acq,group new york investment companies told securities exchange commission acquired 173 000 shares moore handley inc 6 9 pct total outstanding common stock firms robert h barker co j r barker foundation quaker hill associates l p upland associates l p james barker trust said bought stock two mln dlrs soley investment purposes group said might buy moore handley shares reuter
